U+262B3	𦊳	⿳⺲冖巳
U+262B4	𦊴	⿱⺲合
U+262B5	𦊵	⿱⺲机
U+262B6	𦊶	⿱网衣
U+262B7	𦊷	⿳⺲一⿰𠂈&CDP-8CC6;
U+262B8	𦊸	⿳⺲亠日
U+262B9	𦊹	⿱𠔿各
U+262BA	𦊺	⿱⺲匡
U+262BB	𦊻	⿱㘝⿹⺄木
U+262BC	𦊼	⿱⺲呂
U+262BD	𦊽	⿱⺲豕
U+262BE	𦊾	⿱⺲否
U+262BF	𦊿	⿱⺲&CDP-89B6;
U+262C0	𦋀	⿱𠔿肙
U+262C1	𦋁	⿱⺲旱
U+262C2	𦋂	⿱⺲⿰日寸
U+262C3	𦋃	⿱𠔿旱
U+262C4	𦋄	⿱网孚
U+262C5	𦋅	⿱⺲⿹勹圭
U+262C6	𦋆	⿱⺲孤
U+262C7	𦋇	⿱⺱卓
U+262C8	𦋈	⿱⺲戔
U+262C9	𦋉	⿱⺲服
U+262CA	𦋊	⿱⺲其
U+262CB	𦋋	⿱⺲⿰毛毛
U+262CC	𦋌	⿱⿵&CDP-8BC0;&GT-K00064;兒
U+262CD	𦋍	⿱⺲&CDP-88E5;
U+262CE	𦋎	⿱⺲炎
U+262CF	𦋏	⿱⺲录
U+262D0	𦋐	⿱⺴卓
U+262D1	𦋑	⿱网否
U+262D2	𦋒	⿰⺲⿰&CDP-8B5E;斤
U+262D3	𦋓	⿱⺲卷
U+262D4	𦋔	⿱⿵冂人录
U+262D5	𦋕	⿱网彼
U+262D6	𦋖	⿱网叕
U+262D7	𦋗	⿱网林
U+262D8	𦋘	⿱网直
U+262D9	𦋙	⿱网奄
U+262DA	𦋚	⿱网卓
U+262DB	𦋛	⿱网非
U+262DC	𦋜	⿱网隹
U+262DD	𦋝	⿱⺲紂
U+262DE	𦋞	⿱⺲削
U+262DF	𦋟	⿵网⿰糸亾
U+262E0	𦋠	⿱⺲宣
U+262E1	𦋡	⿱⺲某
U+262E2	𦋢	⿱⿵&CDP-8BC0;&GT-K00064;俞
U+262E3	𦋣	⿱⺲凾
U+262E4	𦋤	⿱⺲施
U+262E5	𦋥	⿰⺲&AJ1-03839;
U+262E6	𦋦	⿰⿱⺲出?
U+262E7	𦋧	⿰网者	?
U+262E8	𦋨	⿱⺲是
U+262E9	𦋩	⿱𠔿約
U+262EA	𦋪	⿰⿱⺲十延
U+262EB	𦋫	⿱网音
U+262EC	𦋬	⿱网⿰言刀
U+262ED	𦋭	⿱网巺
U+262EE	𦋮	⿱网思
U+262EF	𦋯	⿱⺲⿰瓜瓜
U+262F0	𦋰	⿱⺲兼
U+262F1	𦋱	⿱⺱𮩸
U+262F2	𦋲	⿱⺲⿰多殳
U+262F3	𦋳	⿱⺲罡
U+262F4	𦋴	⿱⺲⿹勹炎
U+262F5	𦋵	⿱⺱浮
U+262F6	𦋶	⿳⺲&GT-K05805;一
U+262F7	𦋷	⿱⺲⿲日了攵
U+262F8	𦋸	⿳⺲&CDP-8BD9;电	?
U+262F9	𦋹	⿱⺲⿰⺲⺲
U+262FA	𦋺	⿱⺲剡
U+262FB	𦋻	⿱网馬
U+262FC	𦋼	⿱网能
U+262FD	𦋽	⿱⺲組
U+262FE	𦋾	⿱⺲⿸虍且
U+262FF	𦋿	⿱⺲曹
U+26300	𦌀	⿱⺲參
U+26301	𦌁	⿱⺲婁
U+26302	𦌂	⿳⺲田?
U+26303	𦌃	⿳⺲&GT-K05805;十
U+26304	𦌄	⿱⿱⿵&CDP-8BC0;又厶⿱⺲月
U+26305	𦌅	⿱⺲⿰糸&JX1-764F;
U+26306	𦌆	⿱⿴囗㐅⿻臼木
U+26307	𦌇	⿱⺲從
U+26308	𦌈	⿱⺲接
U+26309	𦌉	⿱⺲敕
U+2630A	𦌊	⿱⺲欶
U+2630B	𦌋	⿳⺲⿱𫝀𫝀⿵八土
U+2630C	𦌌	⿳𠔿共电
U+2630D	𦌍	⿱𠔿尉
U+2630E	𦌎	⿰𠔿&C1-5C2B;
U+2630F	𦌏	⿱网鹿
U+26310	𦌐	⿰网惟
U+26311	𦌑	⿱网婁
U+26312	𦌒	⿱⺲尞
U+26313	𦌓	⿱⺱⿰炎毛
U+26314	𦌔	⿱⺲巽
U+26315	𦌕	⿱⺲路
U+26316	𦌖	⿱⺲⿰⿱丷&CDP-85F6;支
U+26317	𦌗	⿱⺲欻
U+26318	𦌘	⿱𠔿曾
U+26319	𦌙	⿱⺲⿰幸⺙
U+2631A	𦌚	⿱⺲奠
U+2631B	𦌛	⿱⺴曾
U+2631C	𦌜	⿱网童
U+2631D	𦌝	⿱网&MJ013501;
U+2631E	𦌞	⿰网⿸厂剡
U+2631F	𦌟	⿱⺲&AJ1-05894;
U+26320	𦌠	⿱⺲辟
U+26321	𦌡	⿱⺲黽
U+26322	𦌢	⿱⺲綈
U+26323	𦌣	⿱⺲⿰炎令
U+26324	𦌤	⿱⿵&CDP-8BC0;从⿰⿱&CDP-8BAE;⿹&CDP-8974;夕攴
U+26325	𦌥	⿱⺲魝
U+26326	𦌦	⿱⺲⿰京瓜
U+26327	𦌧	⿱⺲⿰氵剡
U+26328	𦌨	⿳网叚火
U+26329	𦌩	⿳⺲大&CDP-8571;
U+2632A	𦌪	⿱⺲緂
U+2632B	𦌫	⿱⺲銜
U+2632C	𦌬	⿱⺲舞
U+2632D	𦌭	⿱⺲馽
U+2632E	𦌮	⿱⺲⿱䀠木
U+2632F	𦌯	⿱𠔿⿰中馬
U+26330	𦌰	⿱⺲綺
U+26331	𦌱	⿰网馽
U+26332	𦌲	⿱网熊
U+26333	𦌳	⿱网舞
U+26334	𦌴	⿱网維
U+26335	𦌵	⿱⺲畾
U+26336	𦌶	⿱⺲線
U+26337	𦌷	⿱⺲賣
U+26338	𦌸	⿱⺲⿰魚欠
U+26339	𦌹	⿱罵&CDP-88AD;
U+2633A	𦌺	⿰君睘
U+2633B	𦌻	⿺⻌⿱⺲巽
U+2633C	𦌼	⿱⺱龍
U+2633D	𦌽	⿳⺲⿰𠆢𠆢⿰言言
U+2633E	𦌾	⿱⺲繯
U+2633F	𦌿	⿱⺲麗
U+26340	𦍀	⿱⺲難
U+26341	𦍁	⿱⺲繴
U+26342	𦍂	⿱⺲䠣
U+26343	𦍃	⿱网繯
U+26344	𦍄	⿳⺲昍𢉖
U+26345	𦍅	⿱⺱䠣
U+26346	𦍆	⿱⺲⿰糸瞏
U+26347	𦍇	⿱⺲⿰辰臱
U+26348	𦍈	⿱⺲⿰革馽
U+26349	𦍉	⿰羅竒
U+2634A	𦍊	⿱网⿰革馽
U+2634B	𦍋	⿱卝𰀁
U+2634C	𦍌	⿱&GT-39640;土
U+2634D	𦍍	⿱&GT-39640;𠂇
U+2634E	𦍎	⿱&GT-39640;未
U+2634F	𦍏	⿰羊人
U+26350	𦍐	⿱𠆢羊
U+26351	𦍑	⿻羌丶
U+26352	𦍒	⿱土羊
U+26353	𦍓	⿰羊&CDP-8AF0;
U+26354	𦍔	⿰羊也
U+26355	𦍕	⿰犭羊
U+26356	𦍖	⿰𦍍&CDP-89CA;
U+26357	𦍗	⿰羊予
U+26358	𦍘	⿰羊元
U+26359	𦍙	⿰歹羊
U+2635A	𦍚	⿳卝土火
U+2635B	𦍛	⿱𦍌&CDP-85EF;
U+2635C	𦍜	⿰羊𠂔
U+2635D	𦍝	⿰羊𢆰
U+2635E	𦍞	⿰羊互
U+2635F	𦍟	⿳卝干&MJ006315;
U+26360	𦍠	⿰羊历
U+26361	𦍡	⿱⺷文
U+26362	𦍢	⿰文羊
U+26363	𦍣	⿰&CDP-8970;屯
U+26364	𦍤	⿰&CDP-8970;月
U+26365	𦍥	⿰&CDP-8970;㐌
U+26366	𦍦	⿰&CDP-8970;出
U+26367	𦍧	⿱此羊
U+26368	𦍨	⿰&CDP-8970;匃
U+26369	𦍩	⿰&CDP-8970;古
U+2636A	𦍪	⿰&CDP-8970;㐱
U+2636B	𦍫	⿰&CDP-8970;玄
U+2636C	𦍬	⿱古羊
U+2636D	𦍭	⿰&CDP-8970;瓦
U+2636E	𦍮	⿳⻀土&MJ006315;
U+2636F	𦍯	⿰姜厶
U+26370	𦍰	⿱⺷⿵八廾
U+26371	𦍱	⿰&CDP-8970;犮
U+26372	𦍲	⿰歺羊
U+26373	𦍳	⿰&CDP-8970;瓜
U+26374	𦍴	⿰&CDP-8970;尔
U+26375	𦍵	⿰&CDP-8970;句
U+26376	𦍶	⿱𦍌処
U+26377	𦍷	⿰&CDP-8970;皮
U+26378	𦍸	⿱𦍌⿸𠂇寸
U+26379	𦍹	⿰多羊
U+2637A	𦍺	⿰&CDP-8970;字
U+2637B	𦍻	⿰&CDP-8970;同
U+2637C	𦍼	⿰&CDP-8970;亘
U+2637D	𦍽	⿰⿱&G0-6566;&G0-6566;羊
U+2637E	𦍾	⿰&CDP-8970;自
U+2637F	𦍿	⿰&CDP-8970;⿹勹𢆰
U+26380	𦎀	⿰&CDP-8970;⿱口大
U+26381	𦎁	⿰&CDP-8970;吉
U+26382	𦎂	⿰&CDP-8970;而
U+26383	𦎃	⿰羍&GT-00132;
U+26384	𦎄	⿰&CDP-8970;死
U+26385	𦎅	⿱𦍌⿺⿻人厶厶
U+26386	𦎆	⿰&CDP-8970;&GT-09333;
U+26387	𦎇	⿰&CDP-8970;豕
U+26388	𦎈	⿰&CDP-8970;&AJ1-01455;
U+26389	𦎉	⿰&CDP-8970;⿰土⿺⺃土
U+2638A	𦎊	⿰&CDP-8970;⿱白八
U+2638B	𦎋	⿰&CDP-8970;豸
U+2638C	𦎌	⿰&CDP-8970;含
U+2638D	𦎍	⿱𦍌言
U+2638E	𦎎	⿰&CDP-8970;甫
U+2638F	𦎏	⿰&CDP-8970;束
U+26390	𦎐	⿰&CDP-8970;里
U+26391	𦎑	⿰&CDP-8970;吕
U+26392	𦎒	⿰身羊
U+26393	𦎓	⿰&CDP-8970;㐬
U+26394	𦎔	⿰&CDP-8970;⿱白儿
U+26395	𦎕	⿳羊⺾女
U+26396	𦎖	⿰𦍍束
U+26397	𦎗	⿰&CDP-8970;戔
U+26398	𦎘	⿰&CDP-8970;或
U+26399	𦎙	⿱羊⿺⿻人口口
U+2639A	𦎚	⿰⿱入羊⿱九手
U+2639B	𦎛	⿰姜司
U+2639C	𦎜	⿰&CDP-8970;豖
U+2639D	𦎝	⿱目羍
U+2639E	𦎞	⿰&CDP-8970;乳
U+2639F	𦎟	⿱羔火
U+263A0	𦎠	⿰&CDP-8970;居
U+263A1	𦎡	⿰美生
U+263A2	𦎢	⿰&CDP-8970;&AJ1-04109;
U+263A3	𦎣	⿰&CDP-8970;垔
U+263A4	𦎤	⿰&CDP-8970;柔
U+263A5	𦎥	⿰&CDP-8970;皆
U+263A6	𦎦	⿱⿰矛攵羊
U+263A7	𦎧	⿳亯卝干
U+263A8	𦎨	⿰眉羊
U+263A9	𦎩	⿰&CDP-8970;⿳宀工口
U+263AA	𦎪	⿰&CDP-8970;昜
U+263AB	𦎫	⿱亯羊
U+263AC	𦎬	⿰&CDP-8970;星
U+263AD	𦎭	⿰&CDP-8970;复
U+263AE	𦎮	⿰&CDP-8970;⿰&CDP-8C7A;殳
U+263AF	𦎯	⿹𣪊羊
U+263B0	𦎰	⿰&CDP-8970;&AJ1-02062;
U+263B1	𦎱	⿰&CDP-8970;害
U+263B2	𦎲	⿰&CDP-8970;𦐇
U+263B3	𦎳	⿰&CDP-8970;⿱大貝
U+263B4	𦎴	⿰&CDP-8970;羔
U+263B5	𦎵	⿰&CDP-8970;能
U+263B6	𦎶	⿱𦍌⿲&CDP-8BC5;矢匕
U+263B7	𦎷	⿱執羊
U+263B8	𦎸	⿰&CDP-8970;責
U+263B9	𦎹	⿰&CDP-8970;婁
U+263BA	𦎺	⿰&CDP-8970;莖
U+263BB	𦎻	⿰&CDP-8970;莞
U+263BC	𦎼	⿱殻羊
U+263BD	𦎽	⿰&CDP-8970;莧
U+263BE	𦎾	⿰&CDP-8970;⿸尸⿱&CDP-8C41;㐄
U+263BF	𦎿	⿰美朋
U+263C0	𦏀	⿰&CDP-8970;⿱不見
U+263C1	𦏁	⿱𦍌⿰秀戈
U+263C2	𦏂	⿲羊⿱⺈⺼⿱几口
U+263C3	𦏃	⿱務羊
U+263C4	𦏄	⿰美担
U+263C5	𦏅	⿰&CDP-8970;厥
U+263C6	𦏆	⿰&CDP-8970;童
U+263C7	𦏇	⿰羑羑
U+263C8	𦏈	⿰&CDP-8970;厤
U+263C9	𦏉	⿰&CDP-8970;黑
U+263CA	𦏊	⿰&CDP-8970;&MJ022205;
U+263CB	𦏋	⿰&CDP-8970;替
U+263CC	𦏌	⿰&CDP-8970;⿱而而
U+263CD	𦏍	⿰&CDP-8970;⿱㢴土
U+263CE	𦏎	⿰𦍍⿱⺷⿱&GT-39640;口
U+263CF	𦏏	⿰&CDP-8970;普
U+263D0	𦏐	⿱合⿰羊羊
U+263D1	𦏑	⿰&CDP-8970;幾
U+263D2	𦏒	⿰美苗
U+263D3	𦏓	⿱群本
U+263D4	𦏔	⿰&CDP-8970;喜
U+263D5	𦏕	⿰&CDP-8970;蜀
U+263D6	𦏖	⿰&CDP-8970;睘
U+263D7	𦏗	⿱𦥯羔
U+263D8	𦏘	⿰&CDP-8970;解
U+263D9	𦏙	⿰⺸⿱朿貝
U+263DA	𦏚	⿰⺸⿱㢴土
U+263DB	𦏛	⿰&CDP-8970;喿
U+263DC	𦏜	⿱與羊
U+263DD	𦏝	⿳亠匕⿲羊月羊
U+263DE	𦏞	⿳亡口⿲月羊丮?
U+263DF	𦏟	⿱𦍌壽
U+263E0	𦏠	⿰羔𦍌火
U+263E1	𦏡	⿳⿱艹土我兮
U+263E2	𦏢	⿰&CDP-8970;賣
U+263E3	𦏣	⿰&CDP-8970;箴
U+263E4	𦏤	⿰&CDP-8970;⿱可⿰可可
U+263E5	𦏥	⿰&CDP-8970;⿱而⿰⿱口口大
U+263E6	𦏦	⿰&CDP-8970;⿱山敢
U+263E7	𦏧	⿰𦎫𠃨
U+263E8	𦏨	⿰&CDP-8970;褱
U+263E9	𦏩	⿰&CDP-8970;曆
U+263EA	𦏪	⿰&CDP-8970;霝
U+263EB	𦏫	⿰&CDP-8970;氈
U+263EC	𦏬	⿱譱灬
U+263ED	𦏭	⿰羶羊
U+263EE	𦏮	⿱&CDP-866D;隹
U+263EF	𦏯	⿱譱言
U+263F0	𦏰	⿰&CDP-8970;靈
U+263F1	𦏱	⿱⿻羌厶⿰⿻羌厶⿻羌厶
U+263F2	𦏲	⿰&CDP-8877;&CDP-8877;
U+263F3	𦏳	⿰羽⺃
U+263F4	𦏴	⿱羽于
U+263F5	𦏵	⿰羽弋
U+263F6	𦏶	⿱羽亾
U+263F7	𦏷	⿱大羽
U+263F8	𦏸	⿰羽也
U+263F9	𦏹	⿰羽干
U+263FA	𦏺	⿱工羽
U+263FB	𦏻	⿱羽亏
U+263FC	𦏼	⿰工羽
U+263FD	𦏽	⿱羽寸
U+263FE	𦏾	⿱&CDP-8AFC;羽
U+263FF	𦏿	⿱山羽
U+26400	𦐀	⿱羽亡
U+26401	𦐁	⿰也羽
U+26402	𦐂	⿰羽戈
U+26403	𦐃	⿰&CDP-89FA;羽
U+26404	𦐄	⿰亢羽
U+26405	𦐅	⿱羽及
U+26406	𦐆	⿰羽巴
U+26407	𦐇	⿱日羽
U+26408	𦐈	⿱分羽
U+26409	𦐉	⿱⿱屮一羽
U+2640A	𦐊	⿰羽氏
U+2640B	𦐋	⿰夬羽
U+2640C	𦐌	⿰羽厷
U+2640D	𦐍	⿰羽夬
U+2640E	𦐎	⿰冄羽
U+2640F	𦐏	⿰羽及
U+26410	𦐐	⿱羽文
U+26411	𦐑	⿰文羽
U+26412	𦐒	⿱羽升
U+26413	𦐓	⿱羽友
U+26414	𦐔	⿰羽木
U+26415	𦐕	⿰羽世
U+26416	𦐖	⿰羽只
U+26417	𦐗	⿰羽犮
U+26418	𦐘	⿰羽冉
U+26419	𦐙	⿰羽⿱⺈巳
U+2641A	𦐚	⿰羽白
U+2641B	𦐛	⿰句羽
U+2641C	𦐜	⿱羽平
U+2641D	𦐝	⿰失羽
U+2641E	𦐞	⿰世羽
U+2641F	𦐟	⿱羽⿰万万
U+26420	𦐠	⿰羽氐
U+26421	𦐡	⿱弗羽
U+26422	𦐢	⿰皮羽
U+26423	𦐣	⿰羽朱
U+26424	𦐤	⿰亥羽
U+26425	𦐥	⿰羽旬
U+26426	𦐦	⿰羽各
U+26427	𦐧	⿱羽幵
U+26428	𦐨	⿰朱羽
U+26429	𦐩	⿰羽舟
U+2642A	𦐪	⿱羽曳
U+2642B	𦐫	⿰⿱十龷羽
U+2642C	𦐬	⿰羽合
U+2642D	𦐭	⿰羽⿱飞飞
U+2642E	𦐮	⿱⿰&G0-6566;&G0-6566;⿱亠日
U+2642F	𦐯	⿱⿰&G0-6566;&G0-6566;⿵內二
U+26430	𦐰	⿰圭羽
U+26431	𦐱	⿱⿰&G0-6566;&G0-6566;羽
U+26432	𦐲	⿳羽冖日
U+26433	𦐳	⿳比冖羽
U+26434	𦐴	⿰戌羽
U+26435	𦐵	⿰并羽
U+26436	𦐶	⿲小亻羽
U+26437	𦐷	⿰羽⿱丿冊
U+26438	𦐸	⿰否羽
U+26439	𦐹	⿰羽辛
U+2643A	𦐺	⿰肖羽
U+2643B	𦐻	⿱攸羽
U+2643C	𦐼	⿰志羽
U+2643D	𦐽	⿰肙羽
U+2643E	𦐾	⿰束羽
U+2643F	𦐿	⿰羽廷
U+26440	𦑀	⿰羽皃
U+26441	𦑁	⿰羽&C3-2546;
U+26442	𦑂	⿰&C3-2546;羽
U+26443	𦑃	⿰更羽
U+26444	𦑄	⿱羽医
U+26445	𦑅	⿰兩羽
U+26446	𦑆	⿰成羽
U+26447	𦑇	⿰沓羽
U+26448	𦑈	⿰羽疌
U+26449	𦑉	⿰&C3-2755;羽
U+2644A	𦑊	⿰羽青
U+2644B	𦑋	⿰卒羽
U+2644C	𦑌	⿰羽或
U+2644D	𦑍	⿰或羽
U+2644E	𦑎	⿰羽奄
U+2644F	𦑏	⿰羽隹
U+26450	𦑐	⿰羽⿱𤰔厶
U+26451	𦑑	⿰忄⿱左羽
U+26452	𦑒	⿰⿱&GT-39640;𦍍羽
U+26453	𦑓	⿱⿰龶龶羽
U+26454	𦑔	⿰⿳𠆢口女羽
U+26455	𦑕	⿱羽金
U+26456	𦑖	⿱羽青
U+26457	𦑗	⿰扇夬
U+26458	𦑘	⿰咸羽
U+26459	𦑙	⿰彖羽
U+2645A	𦑚	⿰羽矦
U+2645B	𦑛	⿰羽爰
U+2645C	𦑜	⿰革羽
U+2645D	𦑝	⿰重羽
U+2645E	𦑞	⿰羽畐
U+2645F	𦑟	⿰羽訇
U+26460	𦑠	⿰羽皇
U+26461	𦑡	⿺是羽
U+26462	𦑢	⿱⿱龶毌羽
U+26463	𦑣	⿰羽臿
U+26464	𦑤	⿰侯羽
U+26465	𦑥	⿱羽者
U+26466	𦑦	⿰前羽
U+26467	𦑧	⿰羽是
U+26468	𦑨	⿰&C4-2861;羽
U+26469	𦑩	⿰羽軍
U+2646A	𦑪	⿰臿羽
U+2646B	𦑫	⿰屎羽
U+2646C	𦑬	⿰中翏
U+2646D	𦑭	⿰畐羽
U+2646E	𦑮	⿰羽扁
U+2646F	𦑯	⿱羽疌
U+26470	𦑰	⿰羽員
U+26471	𦑱	⿰隺羽
U+26472	𦑲	⿰𥄳羽
U+26473	𦑳	⿰⿱止舟羽
U+26474	𦑴	⿱能羽
U+26475	𦑵	⿰尃羽
U+26476	𦑶	⿰羽𥄳
U+26477	𦑷	⿰羽⿱甫万
U+26478	𦑸	⿱⿲彳氵攵羽
U+26479	𦑹	⿰⿱臼日羽
U+2647A	𦑺	⿰差羽
U+2647B	𦑻	⿰韋羽
U+2647C	𦑼	⿰羽𦐇
U+2647D	𦑽	⿰𠳮羽
U+2647E	𦑾	⿳羽⿰一一昍
U+2647F	𦑿	⿳羽冖東
U+26480	𦒀	⿰豈羽
U+26481	𦒁	⿰羽差
U+26482	𦒂	⿰⿱屰日羽
U+26483	𦒃	⿱&CDP-8D60;羽
U+26484	𦒄	⿰羽彗
U+26485	𦒅	⿰羽&CDP-8BD3;
U+26486	𦒆	⿰習羽
U+26487	𦒇	⿱𣪐羽
U+26488	𦒈	⿰⿱合𠕁羽
U+26489	𦒉	⿰光&MJ020683;
U+2648A	𦒊	⿰羽旉
U+2648B	𦒋	⿰⿱十早羽
U+2648C	𦒌	⿰⿱白年羽
U+2648D	𦒍	⿰童羽
U+2648E	𦒎	⿰羽惠
U+2648F	𦒏	⿱羽堯
U+26490	𦒐	⿰羽敝
U+26491	𦒑	⿰矞羽
U+26492	𦒒	⿰羽堯
U+26493	𦒓	⿰羽喬
U+26494	𦒔	⿰羽矞
U+26495	𦒕	⿱止⿰舟刂羽
U+26496	𦒖	⿰羽異
U+26497	𦒗	⿰羽曾
U+26498	𦒘	⿰䙴羽
U+26499	𦒙	⿰其&MJ020661;
U+2649A	𦒚	⿰羽敞
U+2649B	𦒛	⿰羽𠷎
U+2649C	𦒜	⿰亶羽
U+2649D	𦒝	⿰感羽
U+2649E	𦒞	⿰羽⿹&CDP-8AC2;口
U+2649F	𦒟	⿰⿱屰臼羽
U+264A0	𦒠	⿰羽睘
U+264A1	𦒡	⿰睪羽
U+264A2	𦒢	⿰⿱丿睪羽
U+264A3	𦒣	⿰⿱𠂤大習
U+264A4	𦒤	⿰羽爾
U+264A5	𦒥	⿰翁臭
U+264A6	𦒦	⿰羽&CDP-8D47;
U+264A7	𦒧	⿰霍羽
U+264A8	𦒨	⿰羽寬
U+264A9	𦒩	⿰&CDP-8D47;羽
U+264AA	𦒪	⿰⿱炎舛羽
U+264AB	𦒫	⿸⿰⿹&CDP-8AC2;口殳羽
U+264AC	𦒬	⿰瞏羽
U+264AD	𦒭	⿱⿰高⿱大土羽
U+264AE	𦒮	⿺龍羽
U+264AF	𦒯	⿸𣪾羽
U+264B0	𦒰	⿰泰翟
U+264B1	𦒱	⿱耂丁
U+264B2	𦒲	⿱老几
U+264B3	𦒳	⿱耂工
U+264B4	𦒴	⿱老山
U+264B5	𦒵	⿰老口
U+264B6	𦒶	⿱耂勿
U+264B7	𦒷	⿱耂毛
U+264B8	𦒸	⿱老勿
U+264B9	𦒹	⿺老六
U+264BA	𦒺	⿰⿱老口又
U+264BB	𦒻	⿱耂占
U+264BC	𦒼	⿱老主
U+264BD	𦒽	⿱老司
U+264BE	𦒾	⿱老占
U+264BF	𦒿	⿱老目
U+264C0	𦓀	⿱老旨
U+264C1	𦓁	⿱老⿻局一
U+264C2	𦓂	⿱老日句
U+264C3	𦓃	⿱老𠷎
U+264C4	𦓄	⿰高老
U+264C5	𦓅	⿰老&MJ021834;
U+264C6	𦓆	⿱耂⿹&CDP-8AC2;口
U+264C7	𦓇	⿰老&MJ007833;
U+264C8	𦓈	⿱老⿰老老
U+264C9	𦓉	⿰老路
U+264CA	𦓊	⿰老會
U+264CB	𦓋	⿱⿰老老⿰老老
U+264CC	𦓌	⿱魏老
U+264CD	𦓍	⿱⿰者單仁
U+264CE	𦓎	⿰而刂
U+264CF	𦓏	⿺九而
U+264D0	𦓐	⿱丿𦉫
U+264D1	𦓑	⿱而九
U+264D2	𦓒	⿰火而
U+264D3	𦓓	⿺瓦而
U+264D4	𦓔	⿱而而
U+264D5	𦓕	⿰而曳
U+264D6	𦓖	⿰而忍
U+264D7	𦓗	⿰耑犮
U+264D8	𦓘	⿰⿱而而彡
U+264D9	𦓙	⿰⿸𠂆巴耑
U+264DA	𦓚	⿰⿸𠂋巳耑
U+264DB	𦓛	⿰危耑
U+264DC	𦓜	⿰老耎
U+264DD	𦓝	⿰巵耑
U+264DE	𦓞	⿰耑甫
U+264DF	𦓟	⿰炙耑
U+264E0	𦓠	⿰⿳𠮛内巾而
U+264E1	𦓡	⿸麻而
U+264E2	𦓢	⿰⿱而⿰而而犬
U+264E3	𦓣	⿰耑廣
U+264E4	𦓤	⿱丿未
U+264E5	𦓥	⿰耒卩
U+264E6	𦓦	⿰耒卜
U+264E7	𦓧	⿰耒八
U+264E8	𦓨	⿰耒巳
U+264E9	𦓩	⿱𠫔耒
U+264EA	𦓪	⿰耒⿱⺊乙
U+264EB	𦓫	⿱⺙耒
U+264EC	𦓬	⿰耒平
U+264ED	𦓭	⿰耒⿻勿&CDP-89C7;
U+264EE	𦓮	⿰耒丼
U+264EF	𦓯	⿰耒圭
U+264F0	𦓰	⿰耒&MJ007267;
U+264F1	𦓱	⿰耒各
U+264F2	𦓲	⿰耒如
U+264F3	𦓳	⿰耒共
U+264F4	𦓴	⿰耒肖
U+264F5	𦓵	⿰耒里
U+264F6	𦓶	⿰耒辰
U+264F7	𦓷	⿰耒芸
U+264F8	𦓸	⿰耒卑
U+264F9	𦓹	⿰耒來
U+264FA	𦓺	⿰耒爭
U+264FB	𦓻	⿰耒易
U+264FC	𦓼	⿰耒昆
U+264FD	𦓽	⿰耒委
U+264FE	𦓾	⿰耒囷
U+264FF	𦓿	⿰耒其
U+26500	𦔀	⿰耒⿱&CDP-8B7C;又
U+26501	𦔁	⿰耒⿱戶勾
U+26502	𦔂	⿰耒是
U+26503	𦔃	⿰耒英
U+26504	𦔄	⿰耒省
U+26505	𦔅	⿰耒突
U+26506	𦔆	⿰耒畐
U+26507	𦔇	⿰耒柔
U+26508	𦔈	⿰耒⿱日矢
U+26509	𦔉	⿰耒重
U+2650A	𦔊	⿰耒禹
U+2650B	𦔋	⿰耒茸
U+2650C	𦔌	⿰耒耆
U+2650D	𦔍	⿰耒尃
U+2650E	𦔎	⿰耒畟
U+2650F	𦔏	⿰耒盍
U+26510	𦔐	⿰耒員
U+26511	𦔑	⿰耒⿱㐬口
U+26512	𦔒	⿰耒兹
U+26513	𦔓	⿰耒离
U+26514	𦔔	⿰耒曼
U+26515	𦔕	⿰耒⿳囟儿夂
U+26516	𦔖	⿰耒連
U+26517	𦔗	⿰耒𢉖
U+26518	𦔘	⿰耒⿳&AJ1-15391;⿰工几寸
U+26519	𦔙	⿰耒既
U+2651A	𦔚	⿰耒㒼
U+2651B	𦔛	⿰耒童
U+2651C	𦔜	⿰耒異
U+2651D	𦔝	⿰耒啻
U+2651E	𦔞	⿰耒𰕎
U+2651F	𦔟	⿰耒禽
U+26520	𦔠	⿰耒萆
U+26521	𦔡	⿰耒㫺
U+26522	𦔢	⿰耒⿱叕日
U+26523	𦔣	⿰耒⿱成母
U+26524	𦔤	⿰耒盛
U+26525	𦔥	⿰耒睪
U+26526	𦔦	⿰耒會
U+26527	𦔧	⿰耒愚
U+26528	𦔨	⿰耒⿱&CDP-8CBF;方
U+26529	𦔩	⿰耒麃
U+2652A	𦔪	⿰耒⿱&CDP-86E1;女
U+2652B	𦔫	⿰耒翼
U+2652C	𦔬	⿰耒瞿
U+2652D	𦔭	⿰耒&AJ1-07430;
U+2652E	𦔮	⿸耳𠃊
U+2652F	𦔯	⿱八耳
U+26530	𦔰	⿱&CDP-8B6C;耳
U+26531	𦔱	⿺九耳
U+26532	𦔲	⿰耳丂
U+26533	𦔳	⿰耳力
U+26534	𦔴	⿱𠆢耳
U+26535	𦔵	⿱入耳
U+26536	𦔶	⿰耳㔾
U+26537	𦔷	⿰耳幺
U+26538	𦔸	⿰耳工
U+26539	𦔹	⿰耳叉
U+2653A	𦔺	⿰耳山
U+2653B	𦔻	⿰耳口
U+2653C	𦔼	⿰耳攴
U+2653D	𦔽	⿰耳𡈼
U+2653E	𦔾	⿰耳夫
U+2653F	𦔿	⿰耳天
U+26540	𦕀	⿰耳切
U+26541	𦕁	⿰&CDP-86DF;耳
U+26542	𦕂	⿱木耳
